fecha,valor
2026-01-01,127540466.07
2026-01-02,137375394.29
2026-01-03,148733684.28
2026-01-04,148347840.24
2026-01-05,169197493.94
2026-01-06,210890752.13
2026-01-07,235278948.14
2026-01-08,177504130.84
2026-01-09,178429467.71
2026-01-10,186974627.74
2026-01-11,225121507.4
2026-01-12,285385764.67
2026-01-13,289505994.85
2026-01-14,275173694.94
2026-01-15,258044915.68
2026-01-16,240404148.28
2026-01-17,197797400.11
2026-01-18,170133649.03
2026-01-19,156772032.38
2026-01-20,152412481.89
2026-01-21,147555989.63
2026-01-22,156254769.68
2026-01-23,152734205.58
2026-01-24,150008917.37
2026-01-25,141896793.74
2026-01-26,176472100.17
2026-01-27,192200639.59
2026-01-28,208181550.94
2026-01-29,223751652.24
2026-01-30,184963028.69
2026-01-31,239688755.45
2026-02-01,290307744.84
2026-02-02,344062501.79
2026-02-03,273373156.33
2026-02-04,240488928.93
2026-02-05,204989101.81
2026-02-06,261926077.0
2026-02-07,227951882.55
2026-02-08,210941484.47
2026-02-09,213452295.69
2026-02-10,186632193.47
2026-02-11,180744224.7
2026-02-12,175590806.5
2026-02-13,177779490.49
2026-02-14,184528956.96
2026-02-15,197966209.15
2026-02-16,213447970.19
2026-02-17,225917079.7
2026-02-18,282564352.88
2026-02-19,214610219.11
2026-02-20,232284892.95
2026-02-21,214704701.56
2026-02-22,213367917.69
2026-02-23,263317853.8
2026-02-24,286055852.16
2026-02-25,297275558.25
2026-02-26,246005024.72
2026-02-27,207475783.96
2026-02-28,193505453.63
2026-03-01,181589856.42
2026-03-02,181046019.52
2026-03-03,173927608.32
2026-03-04,178193998.62
2026-03-05,178442937.14
2026-03-06,174080616.59
2026-03-07,162405939.62
2026-03-08,196239580.18
2026-03-09,188649042.75
2026-03-10,180292091.97
2026-03-11,189416914.38
2026-03-12,177490646.73
2026-03-13,165007925.7
2026-03-14,144614256.44
2026-03-15,134235138.52
2026-03-16,135896868.92
2026-03-17,137482357.29
2026-03-18,198978918.28
2026-03-19,165271882.78
2026-03-20,140029529.98
2026-03-21,136314267.97
2026-03-22,156176167.83
2026-03-23,154989030.93
2026-03-24,162046090.78
2026-03-25,160260266.32
2026-03-26,155606686.01
2026-03-27,177725598.21
2026-03-28,166003497.59
2026-03-29,163597215.25
2026-03-30,194563331.22
2026-03-31,189476125.8
2026-04-01,174185569.36
2026-04-02,198529806.5
2026-04-03,165767733.64
2026-04-04,162502209.02
2026-04-05,194344939.45
2026-04-06,151863703.17
2026-04-07,174255727.74
2026-04-08,218966915.23
2026-04-09,172446576.75
2026-04-10,152133690.26
2026-04-11,169276562.95
2026-04-12,130916264.43
2026-04-13,143640299.82
2026-04-14,153486932.89
2026-04-15,213006762.24
2026-04-16,285575805.34
2026-04-17,377186595.89
2026-04-18,284905037.56
2026-04-19,224597493.65
2026-04-20,206013925.41
2026-04-21,200415166.11
2026-04-22,191955399.88
2026-04-23,211225253.34
2026-04-24,217914810.57
2026-04-25,262547265.28
2026-04-26,263911102.96
2026-04-27,250727637.77
2026-04-28,258023850.16
2026-04-29,286760705.0
2026-04-30,197998442.49
2026-05-01,175542023.56
2026-05-02,287976447.26
2026-05-03,206265907.34
2026-05-04,268636101.21
2026-05-05,230630422.13
2026-05-06,261650988.15
2026-05-07,204388388.67
2026-05-08,173271362.59
2026-05-09,155125101.72
2026-05-10,144444935.54
2026-05-11,172058710.74
2026-05-12,196204430.74
