fecha_hora,importaciones_energia
2019-01-01 00:00:00,100127.67
2019-01-01 01:00:00,99738.33
2019-01-01 02:00:00,100405.4
2019-01-01 03:00:00,101233.05
2019-01-01 04:00:00,2974.44
2019-01-01 05:00:00,93373.41
2019-01-01 06:00:00,100425.25
2019-01-01 07:00:00,1274.36
2019-01-01 09:00:00,141433.1
2019-01-01 10:00:00,151432.82
2019-01-01 11:00:00,150995.16
2019-01-01 12:00:00,151512.87
2019-01-01 13:00:00,150969.33
2019-01-01 14:00:00,151101.14
2019-01-01 15:00:00,151169.86
2019-01-01 16:00:00,150810.31
2019-01-01 17:00:00,151539.19
2019-01-01 18:00:00,150720.4
2019-01-01 19:00:00,151469.21
2019-01-01 20:00:00,151489.79
2019-01-01 21:00:00,150596.82
2019-01-01 22:00:00,110194.91
2019-01-01 23:00:00,101190.73
2019-01-02 00:00:00,22867.13
2019-01-02 01:00:00,314.87
2019-01-02 02:00:00,742.05
2019-01-02 08:00:00,76.89
2019-01-02 18:00:00,17.35
2019-01-02 19:00:00,416.34
2019-01-02 22:00:00,38.75
2019-01-02 23:00:00,1192.65
2019-01-03 06:00:00,166.45
2019-01-03 07:00:00,1015.02
2019-01-03 10:00:00,629.19
2019-01-03 11:00:00,779.72
2019-01-03 13:00:00,52.28
2019-01-03 14:00:00,360.8
2019-01-03 16:00:00,565.04
2019-01-03 17:00:00,15.3
2019-01-03 19:00:00,225.33
2019-01-03 22:00:00,389.59
2019-01-03 23:00:00,539.49
2019-01-04 01:00:00,961.16
2019-01-04 02:00:00,346.15
2019-01-04 03:00:00,771.67
2019-01-04 04:00:00,79.87
2019-01-04 05:00:00,194.61
2019-01-04 06:00:00,1223.72
2019-01-04 07:00:00,316.12
2019-01-04 10:00:00,437.86
2019-01-04 14:00:00,384.65
2019-01-04 15:00:00,39.15
2019-01-04 17:00:00,311.72
2019-01-04 18:00:00,535.49
2019-01-04 22:00:00,559.88
2019-01-05 00:00:00,81440.46
2019-01-05 01:00:00,101186.65
2019-01-05 02:00:00,100664.89
2019-01-05 03:00:00,100254.24
2019-01-05 04:00:00,100889.02
2019-01-05 05:00:00,100500.25
2019-01-05 06:00:00,101436.26
2019-01-05 07:00:00,99987.64
2019-01-05 08:00:00,100719.41
2019-01-05 09:00:00,101008.27
2019-01-05 10:00:00,99973.53
2019-01-05 11:00:00,99440.19
2019-01-05 12:00:00,100579.59
2019-01-05 13:00:00,100262.98
2019-01-05 14:00:00,100304.97
2019-01-05 15:00:00,99748.88
2019-01-05 16:00:00,100069.36
2019-01-05 17:00:00,100749.53
2019-01-05 18:00:00,3522.77
2019-01-05 20:00:00,591.07
2019-01-05 21:00:00,96199.17
2019-01-05 22:00:00,99774.71
2019-01-05 23:00:00,99990.7
2019-01-06 00:00:00,98416.1
2019-01-06 01:00:00,102077.32
2019-01-06 02:00:00,102268.5
2019-01-06 03:00:00,100844.44
2019-01-06 04:00:00,100978.82
2019-01-06 05:00:00,100571.02
2019-01-06 06:00:00,100728.53
2019-01-06 07:00:00,118978.19
2019-01-06 08:00:00,149316.51
2019-01-06 09:00:00,151791.76
2019-01-06 10:00:00,150538.43
2019-01-06 11:00:00,151338.91
2019-01-06 12:00:00,151393.43
2019-01-06 13:00:00,150707.19
2019-01-06 14:00:00,151797.5
2019-01-06 15:00:00,151283.91
2019-01-06 16:00:00,152314.62
2019-01-06 17:00:00,152221.22
2019-01-06 18:00:00,141373.65
2019-01-06 19:00:00,91346.1
2019-01-06 20:00:00,121188.59
2019-01-06 21:00:00,143785.11
2019-01-06 22:00:00,120321.1
2019-01-06 23:00:00,100782.22
2019-01-07 00:00:00,101698.09
2019-01-07 01:00:00,101582.6
2019-01-07 02:00:00,100991.18
2019-01-07 03:00:00,69164.11
2019-01-07 04:00:00,91541.75
2019-01-07 05:00:00,102361.88
2019-01-07 06:00:00,101917.36
2019-01-07 07:00:00,100181.61
2019-01-07 08:00:00,59677.08
2019-01-07 09:00:00,58092.15
2019-01-07 10:00:00,61413.79
2019-01-07 11:00:00,95179.95
2019-01-07 12:00:00,100939.78
2019-01-07 13:00:00,101617.08
2019-01-07 14:00:00,101786.66
2019-01-07 15:00:00,108882.28
2019-01-07 16:00:00,57239.12
2019-01-07 17:00:00,60036.38
2019-01-07 18:00:00,2794.58
2019-01-07 19:00:00,714.6
2019-01-07 20:00:00,576.21
2019-01-07 21:00:00,98148.04
2019-01-07 22:00:00,102792.59
2019-01-07 23:00:00,60767.78
2019-01-08 00:00:00,93722.89
2019-01-08 01:00:00,101865.53
2019-01-08 02:00:00,66877.93
2019-01-08 03:00:00,34177.76
2019-01-08 04:00:00,82473.57
2019-01-08 05:00:00,102092.69
2019-01-08 06:00:00,103710.46
2019-01-08 07:00:00,99044.38
2019-01-08 08:00:00,99853.24
2019-01-08 09:00:00,99316.37
2019-01-08 10:00:00,100710.28
2019-01-08 11:00:00,100348.74
2019-01-08 12:00:00,101227.55
2019-01-08 13:00:00,100086.08
2019-01-08 14:00:00,101502.65
2019-01-08 15:00:00,100888.19
2019-01-08 16:00:00,104702.73
2019-01-08 17:00:00,99731.4
2019-01-08 19:00:00,353.32
2019-01-08 20:00:00,591.97
2019-01-08 21:00:00,93254.2
2019-01-08 22:00:00,102739.46
2019-01-08 23:00:00,100127.56
2019-01-09 00:00:00,101739.44
2019-01-09 01:00:00,102520.76
2019-01-09 02:00:00,7341.34
2019-01-09 05:00:00,534.46
2019-01-09 06:00:00,98613.93
2019-01-09 07:00:00,143851.42
2019-01-09 08:00:00,151096.37
2019-01-09 09:00:00,151332.23
2019-01-09 10:00:00,151411.22
2019-01-09 11:00:00,151732.57
2019-01-09 12:00:00,150422.73
2019-01-09 13:00:00,151770.82
2019-01-09 14:00:00,152112.09
2019-01-09 15:00:00,151594.25
2019-01-09 16:00:00,152222.32
2019-01-09 17:00:00,151902.95
2019-01-09 18:00:00,101543.04
2019-01-09 19:00:00,101548.52
2019-01-09 20:00:00,101188.67
2019-01-09 21:00:00,149077.82
2019-01-09 22:00:00,103230.28
2019-01-09 23:00:00,105703.0
2019-01-10 00:00:00,98847.13
2019-01-10 01:00:00,100827.41
2019-01-10 02:00:00,100929.05
2019-01-10 03:00:00,101331.15
2019-01-10 04:00:00,101286.96
2019-01-10 05:00:00,101604.77
2019-01-10 06:00:00,101677.02
2019-01-10 07:00:00,147569.46
2019-01-10 08:00:00,150927.3
2019-01-10 09:00:00,153208.5
2019-01-10 10:00:00,154739.29
2019-01-10 11:00:00,149632.38
2019-01-10 12:00:00,156942.92
2019-01-10 13:00:00,148005.85
2019-01-10 14:00:00,148799.44
2019-01-10 15:00:00,151084.41
2019-01-10 16:00:00,152130.64
2019-01-10 17:00:00,151522.53
2019-01-10 18:00:00,152077.15
2019-01-10 19:00:00,151480.11
2019-01-10 20:00:00,151181.69
2019-01-10 21:00:00,151011.33
2019-01-10 22:00:00,101435.36
2019-01-10 23:00:00,94673.06
2019-01-11 00:00:00,218.42
2019-01-11 01:00:00,730.29
2019-01-11 02:00:00,954.26
2019-01-11 04:00:00,231.41
2019-01-11 05:00:00,1782.6
2019-01-11 06:00:00,966.38
2019-01-11 09:00:00,2326.36
2019-01-11 11:00:00,2170.17
2019-01-11 13:00:00,157.63
2019-01-11 14:00:00,220.62
2019-01-11 15:00:00,149.33
2019-01-11 19:00:00,206.98
2019-01-11 22:00:00,185.44
2019-01-11 23:00:00,1201.28
2019-01-12 00:00:00,87475.69
2019-01-12 01:00:00,89757.56
2019-01-12 02:00:00,91279.5
2019-01-12 03:00:00,99527.87
2019-01-12 04:00:00,84831.18
2019-01-12 05:00:00,87222.14
2019-01-12 06:00:00,91015.35
2019-01-12 07:00:00,119647.14
2019-01-12 08:00:00,123968.82
2019-01-12 09:00:00,130890.86
2019-01-12 10:00:00,130392.84
2019-01-12 11:00:00,140427.8
2019-01-12 12:00:00,105705.16
2019-01-12 13:00:00,119319.63
2019-01-12 14:00:00,131597.92
2019-01-12 15:00:00,146473.97
2019-01-12 16:00:00,150276.17
2019-01-12 17:00:00,151252.45
2019-01-12 18:00:00,52770.92
2019-01-12 19:00:00,49725.19
2019-01-12 20:00:00,49621.79
2019-01-12 21:00:00,146631.38
2019-01-12 22:00:00,151303.31
2019-01-12 23:00:00,95689.31
2019-01-13 00:00:00,254.86
2019-01-13 02:00:00,688.46
2019-01-13 03:00:00,504.98
2019-01-13 05:00:00,321.28
