fecha_hora,demanda_kwh
2026-01-01 00:00:00,8334369.68
2026-01-01 01:00:00,8268581.14
2026-01-01 02:00:00,8148820.81
2026-01-01 03:00:00,7994492.52
2026-01-01 04:00:00,7865140.3
2026-01-01 05:00:00,7757108.82
2026-01-01 06:00:00,7362896.72
2026-01-01 07:00:00,7208279.14
2026-01-01 08:00:00,7290792.12
2026-01-01 09:00:00,7381988.16
2026-01-01 10:00:00,7364735.84
2026-01-01 11:00:00,7595533.49
2026-01-01 12:00:00,7815413.49
2026-01-01 13:00:00,7914569.58
2026-01-01 14:00:00,7946810.18
2026-01-01 15:00:00,7925039.6
2026-01-01 16:00:00,7915828.85
2026-01-01 17:00:00,8092285.03
2026-01-01 18:00:00,8897589.72
2026-01-01 19:00:00,9206212.69
2026-01-01 20:00:00,8973081.8
2026-01-01 21:00:00,8753818.89
2026-01-01 22:00:00,8507077.17
2026-01-01 23:00:00,8218369.59
2026-01-02 00:00:00,8062246.23
2026-01-02 01:00:00,7857050.29
2026-01-02 02:00:00,7541095.62
2026-01-02 03:00:00,7424145.77
2026-01-02 04:00:00,7456650.64
2026-01-02 05:00:00,7573156.55
2026-01-02 06:00:00,7629009.46
2026-01-02 07:00:00,8007488.03
2026-01-02 08:00:00,8385371.96
2026-01-02 09:00:00,8922465.54
2026-01-02 10:00:00,9246820.01
2026-01-02 11:00:00,9464548.0
2026-01-02 12:00:00,9635921.81
2026-01-02 13:00:00,9680055.5
2026-01-02 14:00:00,9764723.67
2026-01-02 15:00:00,9757567.99
2026-01-02 16:00:00,9712248.92
2026-01-02 17:00:00,9752907.89
2026-01-02 18:00:00,10388992.95
2026-01-02 19:00:00,10443485.24
2026-01-02 20:00:00,10241236.56
2026-01-02 21:00:00,9940384.45
2026-01-02 22:00:00,9508171.51
2026-01-02 23:00:00,9039788.51
2026-01-03 00:00:00,8715011.98
2026-01-03 01:00:00,8387107.03
2026-01-03 02:00:00,8181816.42
2026-01-03 03:00:00,8023972.24
2026-01-03 04:00:00,8004824.82
2026-01-03 05:00:00,8062498.28
2026-01-03 06:00:00,8069303.29
2026-01-03 07:00:00,8339465.73
2026-01-03 08:00:00,8717037.01
2026-01-03 09:00:00,8995468.19
2026-01-03 10:00:00,9206242.88
2026-01-03 11:00:00,9412208.75
2026-01-03 12:00:00,9522663.24
2026-01-03 13:00:00,9530608.5
2026-01-03 14:00:00,9427321.42
2026-01-03 15:00:00,9472295.66
2026-01-03 16:00:00,9469603.08
2026-01-03 17:00:00,9615418.07
2026-01-03 18:00:00,10222384.7
2026-01-03 19:00:00,10265514.17
2026-01-03 20:00:00,10105844.6
2026-01-03 21:00:00,9795778.35
2026-01-03 22:00:00,9382117.7
2026-01-03 23:00:00,8999627.3
2026-01-04 00:00:00,8628936.68
2026-01-04 01:00:00,8351203.95
2026-01-04 02:00:00,8141598.6
2026-01-04 03:00:00,7991282.64
2026-01-04 04:00:00,7918701.56
2026-01-04 05:00:00,7807235.86
2026-01-04 06:00:00,7538188.61
2026-01-04 07:00:00,7694976.25
2026-01-04 08:00:00,7979060.74
2026-01-04 09:00:00,8214519.8
2026-01-04 10:00:00,8495589.11
2026-01-04 11:00:00,8752033.59
2026-01-04 12:00:00,8933964.77
2026-01-04 13:00:00,8862139.44
2026-01-04 14:00:00,8828623.58
2026-01-04 15:00:00,8771414.54
2026-01-04 16:00:00,8773411.7
2026-01-04 17:00:00,8929301.34
2026-01-04 18:00:00,9687039.47
2026-01-04 19:00:00,9881686.88
2026-01-04 20:00:00,9797320.65
2026-01-04 21:00:00,9537445.95
2026-01-04 22:00:00,9236690.56
2026-01-04 23:00:00,8828492.86
2026-01-05 00:00:00,8440563.54
2026-01-05 01:00:00,8161519.59
2026-01-05 02:00:00,7981730.77
2026-01-05 03:00:00,7870832.43
2026-01-05 04:00:00,7960104.08
2026-01-05 05:00:00,8200478.63
2026-01-05 06:00:00,8407052.65
2026-01-05 07:00:00,8856590.86
2026-01-05 08:00:00,9247023.06
2026-01-05 09:00:00,9539122.36
2026-01-05 10:00:00,9891620.35
2026-01-05 11:00:00,10195705.63
2026-01-05 12:00:00,10231796.98
2026-01-05 13:00:00,10308497.84
2026-01-05 14:00:00,10428473.7
2026-01-05 15:00:00,10489843.42
2026-01-05 16:00:00,10370748.47
2026-01-05 17:00:00,10348014.21
2026-01-05 18:00:00,10899313.46
2026-01-05 19:00:00,10953344.86
2026-01-05 20:00:00,10720415.41
2026-01-05 21:00:00,10351229.59
2026-01-05 22:00:00,9826876.43
2026-01-05 23:00:00,9301270.36
2026-01-06 00:00:00,8885412.75
2026-01-06 01:00:00,8576491.45
2026-01-06 02:00:00,8338453.29
2026-01-06 03:00:00,8169190.21
2026-01-06 04:00:00,8279179.27
2026-01-06 05:00:00,8497869.33
2026-01-06 06:00:00,8672208.14
2026-01-06 07:00:00,9100455.11
2026-01-06 08:00:00,9457537.96
2026-01-06 09:00:00,9803552.09
2026-01-06 10:00:00,9993193.92
2026-01-06 11:00:00,10295746.42
2026-01-06 12:00:00,10279247.43
2026-01-06 13:00:00,10344132.89
2026-01-06 14:00:00,10494912.83
2026-01-06 15:00:00,10486198.21
2026-01-06 16:00:00,10447804.28
2026-01-06 17:00:00,10400231.6
2026-01-06 18:00:00,10993029.31
2026-01-06 19:00:00,10963563.65
2026-01-06 20:00:00,10676460.49
2026-01-06 21:00:00,10293670.51
2026-01-06 22:00:00,9781424.85
2026-01-06 23:00:00,9329186.44
2026-01-07 00:00:00,8903914.87
2026-01-07 01:00:00,8576696.72
2026-01-07 02:00:00,8315980.83
2026-01-07 03:00:00,8229659.78
2026-01-07 04:00:00,8350994.07
2026-01-07 05:00:00,8541662.58
2026-01-07 06:00:00,8673412.54
2026-01-07 07:00:00,9118066.48
2026-01-07 08:00:00,9521316.4
2026-01-07 09:00:00,9704166.53
2026-01-07 10:00:00,10101278.4
2026-01-07 11:00:00,10459639.98
2026-01-07 12:00:00,10513086.48
2026-01-07 13:00:00,10554643.96
2026-01-07 14:00:00,10752363.28
2026-01-07 15:00:00,10792508.36
2026-01-07 16:00:00,10702339.63
2026-01-07 17:00:00,10587729.82
2026-01-07 18:00:00,11137905.34
2026-01-07 19:00:00,11194574.74
2026-01-07 20:00:00,10893931.48
2026-01-07 21:00:00,10472383.94
2026-01-07 22:00:00,9986068.01
2026-01-07 23:00:00,9463711.39
2026-01-08 00:00:00,9027962.69
2026-01-08 01:00:00,8722997.52
2026-01-08 02:00:00,8494006.55
2026-01-08 03:00:00,8368650.42
2026-01-08 04:00:00,8433812.35
2026-01-08 05:00:00,8631605.76
2026-01-08 06:00:00,8801641.63
2026-01-08 07:00:00,9256760.31
2026-01-08 08:00:00,9666237.98
2026-01-08 09:00:00,9906706.48
2026-01-08 10:00:00,10182599.11
2026-01-08 11:00:00,10489242.7
2026-01-08 12:00:00,10522246.48
2026-01-08 13:00:00,10666777.74
2026-01-08 14:00:00,10804004.15
2026-01-08 15:00:00,10842869.73
2026-01-08 16:00:00,10803288.99
2026-01-08 17:00:00,10687782.99
2026-01-08 18:00:00,11270566.03
2026-01-08 19:00:00,11300197.34
2026-01-08 20:00:00,11003079.21
2026-01-08 21:00:00,10579730.65
2026-01-08 22:00:00,10057566.9
2026-01-08 23:00:00,9550132.95
2026-01-09 00:00:00,9113426.89
2026-01-09 01:00:00,8832767.63
2026-01-09 02:00:00,8605674.11
2026-01-09 03:00:00,8490223.43
2026-01-09 04:00:00,8543021.22
2026-01-09 05:00:00,8726811.56
2026-01-09 06:00:00,8904822.38
2026-01-09 07:00:00,9326643.87
2026-01-09 08:00:00,9685589.42
2026-01-09 09:00:00,9943108.54
2026-01-09 10:00:00,10296577.21
2026-01-09 11:00:00,10552481.38
2026-01-09 12:00:00,10643285.06
2026-01-09 13:00:00,10717467.51
2026-01-09 14:00:00,10915392.27
2026-01-09 15:00:00,10983970.32
2026-01-09 16:00:00,10886280.11
2026-01-09 17:00:00,10725686.68
2026-01-09 18:00:00,11234023.12
2026-01-09 19:00:00,11261655.98
2026-01-09 20:00:00,10978446.15
2026-01-09 21:00:00,10567978.77
2026-01-09 22:00:00,10089064.75
2026-01-09 23:00:00,9568057.71
2026-01-10 00:00:00,9069414.09
2026-01-10 01:00:00,8740341.51
2026-01-10 02:00:00,8480831.77
2026-01-10 03:00:00,8263603.9
2026-01-10 04:00:00,8141667.68
