fecha,hora,real,pred,ventana
2026-01-01,0,327.90985,232.79465087818278,56d
2026-01-02,0,329.20101,286.78525626641897,56d
2026-01-03,0,342.48147,343.2167736421776,56d
2026-01-04,0,282.47952,358.5449719638135,56d
2026-01-05,0,293.94594,304.5836142279035,56d
2026-01-06,0,301.18493,281.30266026333135,56d
2026-01-07,0,252.71747,255.9175910621626,56d
2026-01-01,1,307.90985,256.9706997888589,56d
2026-01-02,1,326.20101,280.15925439615654,56d
2026-01-03,1,342.48147,317.4101409892743,56d
2026-01-04,1,282.47952,346.1448062520842,56d
2026-01-05,1,293.94594,280.82414274660584,56d
2026-01-06,1,301.18493,284.87287311087647,56d
2026-01-07,1,252.71747,284.10246940186187,56d
2026-01-01,2,296.32185,227.5899806785983,56d
2026-01-02,2,326.20101,328.0158195071989,56d
2026-01-03,2,327.48147,586.7292896106993,56d
2026-01-04,2,282.47952,470.61095872586844,56d
2026-01-05,2,269.57794,281.1160765712091,56d
2026-01-06,2,301.18493,195.50549583923063,56d
2026-01-07,2,245.61747,196.45453855319985,56d
2026-01-01,3,296.32185,239.20377339840496,56d
2026-01-02,3,329.20101,326.8695100048839,56d
2026-01-03,3,327.48147,505.99577379793277,56d
2026-01-04,3,282.47952,356.3795872225287,56d
2026-01-05,3,262.43094,287.28359361542,56d
2026-01-06,3,301.18493,216.18435756078858,56d
2026-01-07,3,245.61747,248.28198554134877,56d
2026-01-01,4,296.32185,248.85873465715153,56d
2026-01-02,4,326.20101,282.25059041343627,56d
2026-01-03,4,327.48147,306.46392075132985,56d
2026-01-04,4,282.47952,306.55290114452777,56d
2026-01-05,4,269.57794,268.00599895831084,56d
2026-01-06,4,301.18493,253.6708692359249,56d
2026-01-07,4,249.61747,266.97728538376737,56d
2026-01-01,5,296.32185,333.0328292395051,56d
2026-01-02,5,329.20101,350.3884407532685,56d
2026-01-03,5,327.48147,397.1712348379309,56d
2026-01-04,5,282.47952,355.28926003505546,56d
2026-01-05,5,293.94594,345.9626550787133,56d
2026-01-06,5,312.18493,316.37904244372237,56d
2026-01-07,5,252.71747,299.54528382197503,56d
2026-01-01,6,296.32185,296.01501512543155,56d
2026-01-02,6,329.20101,298.2806630209649,56d
2026-01-03,6,327.48147,329.53142992491394,56d
2026-01-04,6,282.47952,280.4198035400301,56d
2026-01-05,6,334.16294,298.1549429326692,56d
2026-01-06,6,312.18493,252.69479867960035,56d
2026-01-07,6,252.71747,236.55869506082686,56d
2026-01-01,7,296.32185,272.82455011843064,56d
2026-01-02,7,329.20101,256.24029169677993,56d
2026-01-03,7,327.48147,312.4636674207437,56d
2026-01-04,7,282.47952,276.78512761196635,56d
2026-01-05,7,334.16294,255.51927608129532,56d
2026-01-06,7,312.18493,258.7467819829586,56d
2026-01-07,7,252.71747,247.9268648207014,56d
2026-01-01,8,272.90985,256.4052073648989,56d
2026-01-02,8,329.20101,212.92216725767068,56d
2026-01-03,8,327.48147,300.0807445057385,56d
2026-01-04,8,282.47952,257.22703907866384,56d
2026-01-05,8,334.16294,241.18228552594135,56d
2026-01-06,8,312.18493,241.2010767911955,56d
2026-01-07,8,252.71747,240.28889784053024,56d
2026-01-01,9,104.99185,257.343525785288,56d
2026-01-02,9,326.20101,212.91981512746455,56d
2026-01-03,9,327.48147,321.1187688168278,56d
2026-01-04,9,268.11152,265.8424632384496,56d
2026-01-05,9,334.16294,264.7277790297084,56d
2026-01-06,9,312.18493,262.2205197775121,56d
2026-01-07,9,245.61747,245.15159533888055,56d
2026-01-01,10,103.53785,277.06155036168514,56d
2026-01-02,10,326.20101,295.09638741918,56d
2026-01-03,10,327.48147,336.98839856951713,56d
2026-01-04,10,268.11152,273.91219599039425,56d
2026-01-05,10,334.16294,283.48348958949674,56d
2026-01-06,10,312.18493,284.3238559826811,56d
2026-01-07,10,249.61747,293.8676825386748,56d
2026-01-01,11,244.80985,297.1045447022814,56d
2026-01-02,11,329.20101,335.4674443807447,56d
2026-01-03,11,327.48147,383.8496256547223,56d
2026-01-04,11,282.47952,314.323270700493,56d
2026-01-05,11,334.16294,309.61741901407106,56d
2026-01-06,11,312.18493,280.1497939340044,56d
2026-01-07,11,252.71747,275.9918521272814,56d
2026-01-01,12,272.90985,305.255159116699,56d
2026-01-02,12,329.20101,358.3989740145687,56d
2026-01-03,12,327.48147,413.78749412084414,56d
2026-01-04,12,282.47952,340.8231086800289,56d
2026-01-05,12,334.16294,322.3618006012668,56d
2026-01-06,12,312.18493,303.86867270346136,56d
2026-01-07,12,252.71747,304.3531371077734,56d
2026-01-01,13,292.90985,327.9424427702962,56d
2026-01-02,13,329.20101,331.5317430081935,56d
2026-01-03,13,327.48147,375.51845610240935,56d
2026-01-04,13,282.47952,317.66446104737827,56d
2026-01-05,13,338.94594,338.3464283884975,56d
2026-01-06,13,312.18493,297.25255252024243,56d
2026-01-07,13,252.71747,282.21148124632754,56d
2026-01-01,14,296.32185,323.45429025993155,56d
2026-01-02,14,329.20101,397.8951844043287,56d
2026-01-03,14,332.48147,347.2175850188667,56d
2026-01-04,14,282.47952,310.74339304817397,56d
2026-01-05,14,338.94594,317.8600924972732,56d
2026-01-06,14,312.18493,342.42990119259883,56d
2026-01-07,14,261.20247,322.1213571028018,56d
2026-01-01,15,296.32185,278.36692302235804,56d
2026-01-02,15,331.20101,313.6347473286348,56d
2026-01-03,15,342.48147,302.8766893853392,56d
2026-01-04,15,282.47952,314.7293663899195,56d
2026-01-05,15,338.94594,292.8233396130671,56d
2026-01-06,15,312.18493,308.1869040013982,56d
2026-01-07,15,292.71747,317.8178648081197,56d
2026-01-01,16,296.32185,286.18760586038513,56d
2026-01-02,16,331.20101,335.0468771434973,56d
2026-01-03,16,352.07947,328.9004471476122,56d
2026-01-04,16,330.47952,307.9570087572836,56d
2026-01-05,16,338.94594,323.7701282412123,56d
2026-01-06,16,339.18493,331.2225638370878,56d
2026-01-07,16,292.71747,351.95767197513794,56d
2026-01-01,17,327.90985,277.42576500466146,56d
2026-01-02,17,352.17901,365.75097283176854,56d
2026-01-03,17,354.48147,336.965002575998,56d
2026-01-04,17,334.47952,330.1449206087002,56d
2026-01-05,17,338.94594,344.50187376582704,56d
2026-01-06,17,339.18493,349.84246447027033,56d
2026-01-07,17,312.71747,369.7078326329164,56d
2026-01-01,18,332.90985,331.9144476310077,56d
2026-01-02,18,352.17901,371.58218315825104,56d
2026-01-03,18,354.48147,344.859281798093,56d
2026-01-04,18,347.07752,342.4537926596211,56d
2026-01-05,18,353.94594,348.40876053828515,56d
2026-01-06,18,349.60093,366.12955015463103,56d
2026-01-07,18,328.20947,342.26171116031674,56d
2026-01-01,19,332.90985,349.4602967051937,56d
2026-01-02,19,352.17901,351.2919329441245,56d
2026-01-03,19,354.48147,355.0425680617642,56d
2026-01-04,19,347.07752,353.5158487943597,56d
2026-01-05,19,353.94594,353.05938610354434,56d
2026-01-06,19,349.60093,353.1754863572644,56d
2026-01-07,19,328.20947,351.46580027963455,56d
2026-01-01,20,332.90985,328.71103206815843,56d
2026-01-02,20,352.17901,328.71103206815843,56d
2026-01-03,20,354.48147,328.71103206815843,56d
2026-01-04,20,347.07752,328.71103206815843,56d
2026-01-05,20,353.94594,328.71103206815843,56d
2026-01-06,20,339.18493,328.71103206815843,56d
2026-01-07,20,328.20947,328.71103206815843,56d
2026-01-01,21,332.90985,296.018027073286,56d
2026-01-02,21,352.17901,353.359295477607,56d
2026-01-03,21,354.48147,334.29176958308904,56d
2026-01-04,21,343.47952,322.7429473005101,56d
2026-01-05,21,338.94594,333.74567294461895,56d
2026-01-06,21,339.18493,332.6163390205465,56d
2026-01-07,21,321.71747,326.89488005859465,56d
2026-01-01,22,332.90985,290.4567310244733,56d
2026-01-02,22,352.17901,375.23775504196317,56d
2026-01-03,22,352.07947,338.6305340286116,56d
2026-01-04,22,342.47952,317.1122837385162,56d
2026-01-05,22,338.94594,338.7990504120885,56d
