fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,284.5892,321.8624,329.22852
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,272.28522,310.7026,331.3521
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,260.90985,303.14532,321.2725
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,250.0394,295.86017,311.44977
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,252.66034,288.72327,317.39417
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,251.74852,285.07797,321.3731
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,252.39273,285.21173,319.70773
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,258.27097,286.2557,317.2878
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,262.5647,294.6717,324.9374
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,265.81827,296.34744,316.6625
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,272.2271,298.60364,320.8897
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,274.5869,300.54187,316.23212
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,278.38715,308.193,324.8105
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,284.11066,303.53058,335.88516
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,278.4791,306.12784,329.3297
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,290.27173,306.34744,339.6814
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,293.39423,311.1539,339.23083
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,294.89807,317.17923,343.86975
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,301.7828,317.786,342.89957
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,299.26154,320.2244,340.89648
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,296.11514,318.30115,333.2873
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,281.63376,305.49655,332.19812
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,269.98996,304.65106,323.36618
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,258.4695,302.10703,332.1863
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,253.25343,286.60925,324.70798
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,239.8454,283.49,317.27173
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,228.6193,278.25177,317.53854
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,219.45891,276.69016,307.29645
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,223.11285,273.96616,305.0817
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,229.18723,275.88104,302.39398
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,235.44519,281.79868,304.4461
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,240.93777,282.1845,310.27856
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,255.15329,289.16885,300.67664
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,254.16032,289.77637,304.90613
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,254.20724,285.18155,307.46393
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,266.108,284.1841,313.18085
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,259.68433,288.71088,315.57407
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,270.28934,284.1762,313.474
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,263.20795,291.74808,318.80658
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,275.95972,292.87445,328.76715
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,281.4867,300.93384,327.62595
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,279.18228,298.58398,324.85995
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,277.74014,300.6788,330.01553
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,280.09964,301.01825,328.07346
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,267.49188,289.42352,321.14905
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,262.314,283.00488,312.4551
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,247.5408,280.38986,302.8453
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,237.337,275.62506,305.8671
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,231.49677,262.18567,296.5363
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,220.72037,266.46204,299.8784
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,210.43817,253.34167,291.5427
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,208.72919,252.8251,280.69296
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,204.71484,244.59772,286.31104
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,206.50519,252.71173,296.12512
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,223.19434,263.66003,298.0917
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,223.18466,260.10278,288.8685
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,230.57755,272.955,298.47928
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,230.00679,280.6286,303.84323
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,235.7663,284.0875,307.04572
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,254.36664,286.83945,313.78003
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,260.18805,295.46255,313.90204
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,259.87704,298.55093,313.1667
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,276.6407,298.1183,317.46863
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,265.23062,299.50104,329.75928
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,270.3111,307.57135,332.6424
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,275.91107,309.36383,339.213
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,271.323,304.7707,328.7293
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,274.48456,305.6324,334.24933
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,275.0973,302.96594,326.17468
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,261.7841,291.54453,313.8271
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,246.47505,287.63586,315.27698
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,234.12177,278.3211,315.48993
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,316.7695,333.16245,347.5163
