fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,315.1834,329.5925,334.81744
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,310.64984,328.1241,332.37988
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,301.2499,322.76245,331.66174
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,295.70413,320.26233,334.7923
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,281.96188,318.30453,340.02823
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,277.28082,314.63,342.28494
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,273.29514,318.5039,338.59198
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,278.10083,315.69373,342.20166
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,287.20126,316.91498,342.4131
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,289.63467,317.60864,343.30075
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,294.76688,321.4399,348.69113
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,298.3005,327.7287,353.1083
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,304.77295,328.63696,361.02307
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,309.32727,332.79996,365.4531
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,315.91104,334.41238,367.06802
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,316.61096,334.99948,366.0839
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,320.89572,338.72928,368.4949
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,323.59412,340.31787,374.0797
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,328.14975,341.5394,377.40216
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,326.47452,345.4415,382.72208
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,327.11954,351.42532,387.02335
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,324.42673,349.25766,382.9924
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,319.99484,343.43652,368.02444
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,314.95438,336.7884,358.98618
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,308.4352,334.40726,354.087
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,301.28772,333.12708,348.67963
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,296.80237,327.08765,345.93036
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,289.88086,327.20306,345.3983
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,285.03336,325.0533,345.873
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,280.95065,321.87918,344.11487
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,280.85126,323.0896,341.34232
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,282.50565,326.48257,340.90598
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,286.0088,327.804,341.16934
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,284.94324,328.7319,338.95212
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,287.7466,328.7266,346.95624
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,293.48917,335.20212,351.45584
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,300.0203,337.19336,351.46573
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,305.48187,337.78165,356.015
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,309.50168,338.79147,361.65695
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,314.09726,338.19577,357.382
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,312.28198,335.97104,361.25003
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,317.34937,344.52893,368.3139
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,316.64847,346.95428,373.70044
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,320.78003,351.81644,379.3345
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,319.70428,352.90244,383.10553
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,321.73306,356.41187,382.81473
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,318.4855,353.03964,374.9129
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,306.429,345.70007,362.27057
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,299.22202,340.47723,354.4104
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,289.56616,335.5663,350.01907
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,280.88135,327.60062,344.26752
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,277.7267,327.39035,340.81198
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,270.70886,329.383,341.8151
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,262.50348,327.59137,340.08704
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,260.35892,323.0353,337.39294
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,270.9727,327.38605,337.40448
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,278.27283,325.87836,339.5134
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,284.4859,330.1426,343.2817
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,292.92792,335.9446,355.15234
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,300.68793,340.3716,360.8911
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,306.73886,341.7182,367.56308
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,311.39426,343.45752,375.24234
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,320.61438,348.0651,374.8349
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,321.37085,349.99472,374.1996
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,323.7785,349.99405,377.74896
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,329.9577,354.86127,382.85046
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,337.1982,358.4314,390.93326
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,335.10016,364.27875,395.1047
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,332.9767,364.9724,404.70703
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,326.77338,362.84238,396.7456
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,318.60364,357.24118,386.85825
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,314.26355,355.4241,378.51282
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,305.26175,331.46515,337.35205
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,294.51474,328.40817,343.12314
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,278.20654,319.66885,337.9683
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,269.11523,320.80148,339.20718
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,255.25026,315.24237,350.2961
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,244.21219,313.96817,353.0932
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,246.04543,315.32852,351.62256
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,264.03152,320.9256,359.50714
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,275.42386,324.83682,363.8541
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,284.76944,337.7467,371.51785
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,290.2304,345.40732,381.4076
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,294.695,353.49936,389.29254
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,311.17694,363.3176,404.9552
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,324.19708,372.60217,412.7753
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,332.17673,371.69293,418.2879
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,341.43466,373.84558,420.72495
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,345.38547,380.5354,428.3575
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,355.89697,380.4132,439.61032
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,359.16315,379.76477,437.81076
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,358.9924,385.51804,441.8794
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,355.7825,381.0589,447.05252
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,354.53003,381.85437,449.95447
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,352.97562,375.02814,437.57562
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,340.2907,364.68375,420.59106
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,327.436,362.6419,411.72562
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,312.9374,358.1011,400.13943
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,291.3112,350.17236,395.01822
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,280.60608,353.4224,397.65845
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,276.5142,355.40405,403.8489
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,276.2248,358.18674,407.9263
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,284.58014,362.92865,410.71323
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,298.71188,372.54633,411.024
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,315.45807,382.65286,421.18423
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,328.53113,388.9764,425.6001
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,339.69385,393.85706,435.56607
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,352.64996,403.38483,445.73224
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,364.21448,412.234,460.77917
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,373.1601,420.49084,467.73782
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,381.8345,418.05847,474.9089
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,385.43463,418.75702,474.39166
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,386.83005,417.76865,482.0268
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,390.34448,428.25888,480.84555
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,385.1023,419.5177,484.0178
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,389.1529,416.2293,490.72043
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,389.91696,418.00708,491.4197
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,382.29187,419.66397,495.31256
