fecha_hora,cutoff,paso_horas,real,pred
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20102,294.0202
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94595,298.95596
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,239.72737
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,155.61597
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,125.55464
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,83.720535
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33118,149.527
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,188.37685
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.5724,220.54332
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517,241.34499
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,160.65923
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,119.18953
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,98.4445
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,125.097855
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,135.57262
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,110.70172
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,107.17583
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,96.680405
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,119.7166
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,99.52351
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,132.94891
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,122.28999
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,114.92624
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.34,130.10101
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49336,158.7286
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,307.09055
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45844,323.3965
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49924,344.49734
2026-03-27 00:00:00,2026-03-26 23:00:00,1,265.7499,290.80246
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957,198.36755
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678,176.7279
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.1578,153.67097
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3678,149.23828
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47076,219.12122
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.7194,308.91678
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7422,264.1139
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,194.0738
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,256.97968
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.128,188.00731
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,165.10356
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,200.24796
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,205.03787
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,207.0662
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39694,285.85245
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.4787,644.8441
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,666.10297
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.3995,742.2724
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64386,461.6547
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,525.13477
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58545,279.06577
2026-06-01 00:00:00,2026-05-31 23:00:00,1,352.26016,334.5997
2026-06-04 00:00:00,2026-06-03 23:00:00,1,414.08496,440.04535
2026-06-07 00:00:00,2026-06-06 23:00:00,1,416.49966,467.87927
2026-06-10 00:00:00,2026-06-09 23:00:00,1,176.82349,269.7957
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.463,288.16772
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,374.412
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76007,296.54565
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,482.10925
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,573.75116
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.3878,641.8801
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,631.5181
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09595,703.3463
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,704.3861
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12463,663.6239
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,761.1229
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.919,826.3342
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.7273,820.1051
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.1212,775.5509
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.4706,828.7244
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.0184,573.39954
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.0987,877.107
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.521,922.23346
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20102,281.14948
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94595,294.3564
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,231.49799
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,151.01642
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,120.95096
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,79.12097
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33118,143.27141
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,183.7773
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.5724,215.2178
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517,236.74542
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,156.05972
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,114.59003
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,93.845
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,120.49835
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,130.55957
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,106.102234
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,102.39484
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,92.0809
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,115.11711
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,94.92401
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,128.34964
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,117.690704
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,110.326965
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.34,125.464935
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49336,154.12933
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,302.47513
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45844,318.7972
