fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20102,242.65317,298.3744,337.29742
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94595,225.58484,290.61438,323.2493
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,144.60475,229.61018,282.14032
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,134.38087,183.97243,222.30608
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,113.10303,148.54796,154.47087
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,112.21346,127.79698,193.90239
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33118,121.02364,176.26395,197.53075
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,201.36943,188.15308,232.80626
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.5724,227.09882,228.50563,263.28986
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517,167.18156,238.88577,282.85754
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,130.7341,181.86629,222.63275
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,112.65596,135.70876,152.51845
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,113.0935,128.0617,144.92218
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,115.00876,144.00533,148.08713
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,124.71539,150.27405,175.23152
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,121.04733,145.86983,158.77711
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,120.502266,136.61269,151.36227
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,109.251755,127.28986,140.28561
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,111.184166,122.159065,132.3062
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,107.93845,122.22384,136.23634
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,113.2108,132.54333,151.49495
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,141.57945,134.51352,174.34721
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,122.61829,138.59668,148.76907
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.34,123.753006,138.88411,192.23677
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49336,159.11897,185.90773,220.39146
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,289.0979,291.4782,343.49738
