fecha_hora,real,q10,q50,q90,horizonte,rol,metodo,senal
2026-01-01 00:00:00,327.90985,255.30502,268.59305,273.73154,24h,generador,banda,esperar
2026-01-01 01:00:00,307.90985,236.00491,265.54776,276.6962,24h,generador,banda,esperar
2026-01-01 02:00:00,296.32185,211.90027,254.50874,269.91086,24h,generador,banda,esperar
2026-01-01 03:00:00,296.32185,196.14671,246.64644,263.0594,24h,generador,banda,esperar
2026-01-01 04:00:00,296.32185,191.18434,246.62206,259.15762,24h,generador,banda,esperar
2026-01-01 05:00:00,296.32185,189.7627,250.59113,260.13745,24h,generador,banda,esperar
2026-01-01 06:00:00,296.32185,204.33014,251.46292,266.001,24h,generador,banda,esperar
2026-01-01 07:00:00,296.32185,214.65364,256.54114,271.24942,24h,generador,banda,esperar
2026-01-01 08:00:00,272.90985,222.26602,260.15182,275.47824,24h,generador,banda,esperar
2026-01-01 09:00:00,104.99185,233.36346,259.38287,280.5783,24h,generador,banda,esperar
2026-01-01 10:00:00,103.53785,237.65585,262.61722,285.7459,24h,generador,banda,esperar
2026-01-01 11:00:00,244.80985,246.8175,266.08408,290.5207,24h,generador,banda,esperar
2026-01-01 12:00:00,272.90985,251.47949,271.10095,301.79718,24h,generador,banda,esperar
2026-01-01 13:00:00,292.90985,256.312,278.5555,304.60925,24h,generador,banda,esperar
2026-01-01 14:00:00,296.32185,265.4353,281.1312,314.11108,24h,generador,banda,esperar
2026-01-01 15:00:00,296.32185,263.48264,285.17514,311.507,24h,generador,banda,esperar
2026-01-01 16:00:00,296.32185,268.8419,290.03668,316.1922,24h,generador,banda,esperar
2026-01-01 17:00:00,327.90985,274.2304,288.42825,327.7948,24h,generador,banda,esperar
2026-01-01 18:00:00,332.90985,271.2019,291.99335,326.669,24h,generador,banda,esperar
2026-01-01 19:00:00,332.90985,268.0635,286.58435,320.56796,24h,generador,banda,esperar
2026-01-01 20:00:00,332.90985,265.28152,285.0502,322.7143,24h,generador,banda,esperar
2026-01-01 21:00:00,332.90985,270.55545,288.37582,316.71887,24h,generador,banda,esperar
2026-01-01 22:00:00,332.90985,266.4302,282.62503,312.29584,24h,generador,banda,esperar
2026-01-01 23:00:00,327.90985,265.34213,275.8642,307.20328,24h,generador,banda,esperar
2026-01-02 00:00:00,329.20101,308.62128,324.2479,329.1024,24h,generador,banda,esperar
2026-01-02 01:00:00,326.20101,287.53928,318.47314,330.2173,24h,generador,banda,esperar
2026-01-02 02:00:00,326.20101,272.15747,312.31158,326.89807,24h,generador,banda,esperar
2026-01-02 03:00:00,329.20101,268.20874,309.76602,326.50238,24h,generador,banda,esperar
2026-01-02 04:00:00,326.20101,264.27844,310.54752,321.80502,24h,generador,banda,esperar
2026-01-02 05:00:00,329.20101,266.9981,312.4349,324.23874,24h,generador,banda,esperar
2026-01-02 06:00:00,329.20101,273.61127,311.01688,326.33127,24h,generador,banda,esperar
2026-01-02 07:00:00,329.20101,278.97842,315.74423,330.5646,24h,generador,banda,esperar
2026-01-02 08:00:00,329.20101,287.01147,319.52344,334.70245,24h,generador,banda,esperar
2026-01-02 09:00:00,326.20101,293.1904,322.52585,336.38962,24h,generador,banda,esperar
2026-01-02 10:00:00,326.20101,300.59888,322.24506,331.34244,24h,generador,banda,esperar
2026-01-02 11:00:00,329.20101,305.94318,323.53632,330.79272,24h,generador,banda,esperar
2026-01-02 12:00:00,329.20101,306.9296,323.04047,334.8317,24h,generador,banda,esperar
2026-01-02 13:00:00,329.20101,309.1425,327.06393,340.96146,24h,generador,banda,esperar
2026-01-02 14:00:00,329.20101,310.8491,324.45407,340.64105,24h,generador,banda,esperar
2026-01-02 15:00:00,331.20101,309.8384,327.3242,345.50278,24h,generador,banda,esperar
2026-01-02 16:00:00,331.20101,316.77164,329.76025,362.30215,24h,generador,banda,esperar
2026-01-02 17:00:00,352.17901,321.21448,338.8121,378.90613,24h,generador,banda,esperar
2026-01-02 18:00:00,352.17901,317.8352,335.7091,367.75702,24h,generador,banda,esperar
2026-01-02 19:00:00,352.17901,317.45178,329.45517,358.17252,24h,generador,banda,esperar
2026-01-02 20:00:00,352.17901,321.0476,337.93243,366.98468,24h,generador,banda,esperar
2026-01-02 21:00:00,352.17901,326.79398,339.6274,372.901,24h,generador,banda,esperar
2026-01-02 22:00:00,352.17901,323.9964,335.65445,362.8774,24h,generador,banda,esperar
2026-01-02 23:00:00,331.20101,314.68768,332.65317,355.9812,24h,generador,banda,esperar
2026-01-03 00:00:00,342.48147,290.851805,328.63342,367.361205,24h,generador,banda,esperar
2026-01-03 01:00:00,342.48147,286.63606500000003,332.75046,378.34503500000005,24h,generador,banda,esperar
2026-01-03 02:00:00,327.48147,283.372165,332.31235,383.021085,24h,generador,banda,esperar
2026-01-03 03:00:00,327.48147,277.77556500000003,333.8259,388.870085,24h,generador,banda,esperar
2026-01-03 04:00:00,327.48147,272.88974499999995,331.6727,384.601035,24h,generador,banda,esperar
2026-01-03 05:00:00,327.48147,277.552405,338.1265,387.289435,24h,generador,banda,esperar
2026-01-03 06:00:00,327.48147,276.150025,340.187,384.326535,24h,generador,banda,esperar
2026-01-03 07:00:00,327.48147,274.847505,338.46832,388.542115,24h,generador,banda,esperar
2026-01-03 08:00:00,327.48147,274.143645,343.2444,394.203365,24h,generador,banda,esperar
2026-01-03 09:00:00,327.48147,278.668825,346.3712,397.694765,24h,generador,banda,esperar
2026-01-03 10:00:00,327.48147,282.24566500000003,348.13202,393.474275,24h,generador,banda,esperar
2026-01-03 11:00:00,327.48147,290.426965,345.2495,394.821595,24h,generador,banda,esperar
2026-01-03 12:00:00,327.48147,294.34206500000005,352.88828,397.197415,24h,generador,banda,esperar
2026-01-03 13:00:00,327.48147,297.225195,352.56152,395.880435,24h,generador,banda,esperar
2026-01-03 14:00:00,332.48147,303.724465,353.84595,396.259365,24h,generador,banda,esperar
2026-01-03 15:00:00,342.48147,303.991165,354.8229,399.278835,24h,generador,banda,esperar
2026-01-03 16:00:00,352.07947,309.86313499999994,356.10782,405.326195,24h,generador,banda,esperar
2026-01-03 17:00:00,354.48147,309.95270500000004,358.29996,414.84408500000006,24h,generador,banda,esperar
2026-01-03 18:00:00,354.48147,307.102385,353.23187,412.257355,24h,generador,banda,esperar
2026-01-03 19:00:00,354.48147,307.15766499999995,355.08554,411.601495,24h,generador,banda,esperar
2026-01-03 20:00:00,354.48147,306.373235,353.86545,413.61565500000006,24h,generador,banda,esperar
2026-01-03 21:00:00,354.48147,308.40213500000004,354.2879,415.685295,24h,generador,banda,esperar
2026-01-03 22:00:00,352.07947,308.575195,355.43652,417.984235,24h,generador,banda,esperar
2026-01-03 23:00:00,352.07947,298.03222500000004,351.61542,410.889495,24h,generador,banda,esperar
2026-01-04 00:00:00,282.47952,279.606116,348.98083,385.134964,24h,generador,banda,esperar
2026-01-04 01:00:00,282.47952,273.360476,340.41492,381.101314,24h,generador,banda,esperar
2026-01-04 02:00:00,282.47952,257.781536,330.93176,380.020414,24h,generador,banda,esperar
2026-01-04 03:00:00,282.47952,248.774036,324.20816,375.339134,24h,generador,banda,esperar
2026-01-04 04:00:00,282.47952,242.389236,321.42596,378.839664,24h,generador,banda,esperar
2026-01-04 05:00:00,282.47952,239.211096,322.0201,370.221364,24h,generador,banda,esperar
2026-01-04 06:00:00,282.47952,239.424996,320.88446,370.420064,24h,generador,banda,esperar
2026-01-04 07:00:00,282.47952,241.687296,317.51038,375.380664,24h,generador,banda,esperar
2026-01-04 08:00:00,282.47952,245.376776,318.92358,380.443714,24h,generador,banda,esperar
2026-01-04 09:00:00,268.11152,250.070836,318.67618,372.813444,24h,generador,banda,esperar
2026-01-04 10:00:00,268.11152,256.816966,324.931,373.072014,24h,generador,banda,esperar
2026-01-04 11:00:00,282.47952,263.827936,328.3908,384.309414,24h,generador,banda,esperar
2026-01-04 12:00:00,282.47952,270.727456,339.4695,386.721614,24h,generador,banda,esperar
2026-01-04 13:00:00,282.47952,284.586236,339.86407,386.255914,24h,generador,banda,esperar
2026-01-04 14:00:00,282.47952,284.658936,342.47922,386.464414,24h,generador,banda,esperar
2026-01-04 15:00:00,282.47952,291.086466,345.72565,391.274104,24h,generador,banda,esperar
2026-01-04 16:00:00,330.47952,295.882436,351.67627,399.061944,24h,generador,banda,esperar
2026-01-04 17:00:00,334.47952,301.744086,353.72754,409.113184,24h,generador,banda,esperar
2026-01-04 18:00:00,347.07752,312.566566,360.03918,418.986814,24h,generador,banda,esperar
2026-01-04 19:00:00,347.07752,314.440896,369.02,428.476984,24h,generador,banda,esperar
2026-01-04 20:00:00,347.07752,317.861916,365.89185,424.982904,24h,generador,banda,esperar
2026-01-04 21:00:00,343.47952,317.686806,361.7267,415.900324,24h,generador,banda,esperar
2026-01-04 22:00:00,342.47952,303.350866,359.15033,415.532984,24h,generador,banda,esperar
2026-01-04 23:00:00,334.47952,283.341136,352.65375,416.657524,24h,generador,banda,esperar
2026-01-05 00:00:00,293.94594,259.95944999999995,326.2926,367.9354900000001,24h,generador,banda,esperar
2026-01-05 01:00:00,293.94594,245.45522,318.12802,368.74393,24h,generador,banda,esperar
2026-01-05 02:00:00,269.57794,240.51662,314.64206,361.92597,24h,generador,banda,esperar
2026-01-05 03:00:00,262.43094,239.87555,313.48947,364.13898000000006,24h,generador,banda,esperar
2026-01-05 04:00:00,269.57794,244.57278,317.98703,368.01725,24h,generador,banda,esperar
2026-01-05 05:00:00,293.94594,254.22915,322.52435,371.13705,24h,generador,banda,esperar
2026-01-05 06:00:00,334.16294,263.61875,322.9901,373.28575,24h,generador,banda,esperar
2026-01-05 07:00:00,334.16294,269.98137999999994,323.78564,376.66917,24h,generador,banda,esperar
2026-01-05 08:00:00,334.16294,270.91302,324.5229,378.28505000000007,24h,generador,banda,esperar
2026-01-05 09:00:00,334.16294,273.54702,325.51758,379.53788,24h,generador,banda,esperar
2026-01-05 10:00:00,334.16294,275.35598,329.62006,386.98212,24h,generador,banda,esperar
2026-01-05 11:00:00,334.16294,276.33312,330.83853,391.3216,24h,generador,banda,esperar
2026-01-05 12:00:00,334.16294,276.13780999999994,333.80905,391.27683,24h,generador,banda,esperar
2026-01-05 13:00:00,338.94594,281.7886,338.3659,397.93308,24h,generador,banda,esperar
2026-01-05 14:00:00,338.94594,292.61257,345.10834,403.3671000000001,24h,generador,banda,esperar
2026-01-05 15:00:00,338.94594,295.82075,346.7631,410.87141,24h,generador,banda,esperar
2026-01-05 16:00:00,338.94594,301.44173,348.67117,409.69782,24h,generador,banda,esperar
2026-01-05 17:00:00,338.94594,303.342,350.81662,428.10923,24h,generador,banda,esperar
2026-01-05 18:00:00,353.94594,305.93035,367.72516,459.64535,24h,generador,banda,esperar
2026-01-05 19:00:00,353.94594,304.57412,362.80948,455.95855000000006,24h,generador,banda,esperar
2026-01-05 20:00:00,353.94594,297.3145099999999,350.65063,423.71317,24h,generador,banda,esperar
2026-01-05 21:00:00,338.94594,296.24625000000003,349.72412,408.88129,24h,generador,banda,esperar
