ds,y,NBEATSx,ventana,semilla
2026-01-01 00:00:00,327.90985,252.01532,6m,42
2026-01-01 01:00:00,307.90985,225.29396,6m,42
2026-01-01 02:00:00,296.32185,198.90295,6m,42
2026-01-01 03:00:00,296.32185,160.97388,6m,42
2026-01-01 04:00:00,296.32185,136.22803,6m,42
2026-01-01 05:00:00,296.32185,141.54611,6m,42
2026-01-01 06:00:00,296.32185,130.20229,6m,42
2026-01-01 07:00:00,296.32185,134.0948,6m,42
2026-01-01 08:00:00,272.90985,119.796036,6m,42
2026-01-01 09:00:00,104.99185,135.98058,6m,42
2026-01-01 10:00:00,103.53785,135.22356,6m,42
2026-01-01 11:00:00,244.80985,120.4279,6m,42
2026-01-01 12:00:00,272.90985,129.70543,6m,42
2026-01-01 13:00:00,292.90985,142.07721,6m,42
2026-01-01 14:00:00,296.32185,162.39406,6m,42
2026-01-01 15:00:00,296.32185,162.04047,6m,42
2026-01-01 16:00:00,296.32185,149.23705,6m,42
2026-01-01 17:00:00,327.90985,171.12817,6m,42
2026-01-01 18:00:00,332.90985,199.35056,6m,42
2026-01-01 19:00:00,332.90985,202.64758,6m,42
2026-01-01 20:00:00,332.90985,243.60834,6m,42
2026-01-01 21:00:00,332.90985,234.96783,6m,42
2026-01-01 22:00:00,332.90985,164.0816,6m,42
2026-01-01 23:00:00,327.90985,148.02072,6m,42
2026-01-02 00:00:00,329.20101,314.27005,6m,42
2026-01-02 01:00:00,326.20101,295.09784,6m,42
2026-01-02 02:00:00,326.20101,299.1228,6m,42
2026-01-02 03:00:00,329.20101,245.38693,6m,42
2026-01-02 04:00:00,326.20101,241.30972,6m,42
2026-01-02 05:00:00,329.20101,230.68605,6m,42
2026-01-02 06:00:00,329.20101,230.0545,6m,42
2026-01-02 07:00:00,329.20101,230.11237,6m,42
2026-01-02 08:00:00,329.20101,220.53287,6m,42
2026-01-02 09:00:00,326.20101,232.17291,6m,42
2026-01-02 10:00:00,326.20101,224.47327,6m,42
2026-01-02 11:00:00,329.20101,226.4343,6m,42
2026-01-02 12:00:00,329.20101,227.2801,6m,42
2026-01-02 13:00:00,329.20101,234.08482,6m,42
2026-01-02 14:00:00,329.20101,239.02522,6m,42
2026-01-02 15:00:00,331.20101,245.12524,6m,42
2026-01-02 16:00:00,331.20101,253.73116,6m,42
2026-01-02 17:00:00,352.17901,257.43063,6m,42
2026-01-02 18:00:00,352.17901,263.2439,6m,42
2026-01-02 19:00:00,352.17901,260.6567,6m,42
2026-01-02 20:00:00,352.17901,270.26837,6m,42
2026-01-02 21:00:00,352.17901,266.92438,6m,42
2026-01-02 22:00:00,352.17901,245.39557,6m,42
2026-01-02 23:00:00,331.20101,232.75873,6m,42
2026-01-03 00:00:00,342.48147,336.81165,6m,42
2026-01-03 01:00:00,342.48147,334.53992,6m,42
2026-01-03 02:00:00,327.48147,325.74466,6m,42
2026-01-03 03:00:00,327.48147,319.71057,6m,42
2026-01-03 04:00:00,327.48147,315.80157,6m,42
2026-01-03 05:00:00,327.48147,323.52762,6m,42
2026-01-03 06:00:00,327.48147,315.33936,6m,42
2026-01-03 07:00:00,327.48147,317.1696,6m,42
2026-01-03 08:00:00,327.48147,315.7202,6m,42
2026-01-03 09:00:00,327.48147,319.55765,6m,42
2026-01-03 10:00:00,327.48147,316.96506,6m,42
2026-01-03 11:00:00,327.48147,320.00537,6m,42
2026-01-03 12:00:00,327.48147,326.14536,6m,42
2026-01-03 13:00:00,327.48147,320.2113,6m,42
2026-01-03 14:00:00,332.48147,329.86606,6m,42
2026-01-03 15:00:00,342.48147,343.18915,6m,42
2026-01-03 16:00:00,352.07947,347.21515,6m,42
2026-01-03 17:00:00,354.48147,350.98306,6m,42
